Dala;Dala
.;.
Fór;Fór
Tumi;Tumi
heim;heim
á;á
Hóla;Hóla
.;.
Annan;Annan
dag;dag
viku;viku
riðu;riðu
þeir;þeir
í;í
Gilsfjarðarmúla;Gilsfjarðarmúla
,;,
ok;og
þar;þar
særðu;særðu
þeir;þeir
til;til
ólífis;ólífis
Jón;Jón
,;,
son;son
Halls;Halls
Hallssonar;Hallssonar
.;.
Þeir;Þeir
riðu;riðu
í;í
Garpsdal;Garpsdal
ok;og
gerðu;gerðu
þar;þar
engar;engar
óspektir;óspektir
,;,
en;en
þar;þar
létu;létu
þeir;þeir
eftir;eftir
nær;nær
sex;sex
tigu;tigu
manna;manna
.;.
Þeir;Þeir
kómu;komu
á;á
Gróustaði;Gróustaði
.;.
Þá;Þá
mælti;mælti
kona;kona
sú;sú
,;,
er;er
Helga;Helga
hét;hét
Jónsdóttir;Jónsdóttir
,;,
einmæli;einmæli
við;við
Kolbein;Kolbein
.;.
Eftir;Eftir
þat;það
hrökkti;hrökkti
hann;hann
hestinn;hestinn
ok;og
kvað;kvað
konuna;konuna
vel;vel
segja;segja
.;.
Þeir;Þeir
fundu;fundu
fyrir;fyrir
Króksfjarðarmúla;Króksfjarðarmúla
Halldór;Halldór
hornfisk;hornfisk
ok;og
Ingiríði;Ingiríði
,;,
konu;konu
hans;hans
,;,
ok;og
Oláf;Ólf
Brandsson;Brandsson
.;.
Gísli;Gísli
Barkarson;Barkarson
reið;reið
fyrir;fyrir
.;.
Hann;Hann
bað;bað
Halldóri;Halldóri
griða;griða
ok;og
kvað;kvað
hann;hann
frænda;frænda
Vigfúss;Vigfúss
.;.
Kolbeinn;Kolbeinn
spurði;spurði
hann;hann
,;,
hvar;hvar
njósnarmenn;njósnarmenn
Tuma;Tuma
væri;væri
.;.
Halldórr;Halldór
kvað;kvað
þá;þá
vera;vera
at;það
Tindum;Tindum
,;,
—;—
„;„
ok;og
munu;munu
feigir;feigir
,“;,“
sagði;sagði
hann;hann
.;.
Þeir;Þeir
lustu;lustu
Oláf;Oláf
með;með
öxi;öxi
.;.
Veðr;Veður
var;var
kafþykkt;kafþykkt
ok;og
drífanda;drífanda
,;,
ok;og
mátti;mátti
skammt;skammt
sjá;sjá
.;.
At;það
Tindum;Tindum
í;í
Króksfirði;Króksfirði
váru;voru
njósnarmenn;njósnarmenn
Tuma;Tuma
með;með
hestvörð;hestvörð
,;,
þeir;þeir
Björn;Björn
kægill;kægill
ok;og
Halldórr;Halldór
barmr;barmur
,;,
Þorkell;Þorkell
Árnason;Árnason
.;.
Þeir;Þeir
sváfu;sváfu
í;í
skála;skála
ok;og
váru;voru
vaktir;vaktir
,;,
er;er
þeir;þeir
Kolbeinn;Kolbeinn
riðu;riðu
í;í
tún;tún
,;,
ok;og
kómust;kómust
út;út
.;.
Hljóp;Hljóp
Björn;Björn
inni;inni
á;á
hestinn;hestinn
ok;og
reið;reið
út;út
ok;og
í;í
fjall;fjall
upp;upp
ok;og
reið;reið
í;í
dý;dý
ok;og
lét;lét
þar;þar
hestinn;hestinn
ok;og
rann;rann
þeim;þeim
hvarf;hvarf
.;.
Halldórr;Halldór
komst;komst
seint;seint
á;á
bak;bak
.;.
Var;Var
hann;hann
veginn;veginn
við;við
húsin;húsin
sjálf;sjálf
.;.
En;En
Þorkell;Þorkell
Bitru;Biðuru
-;-
Keli;Keli
komst;komst
upp;upp
í;í
tindinn;tindinn
ok;og
varðist;varðist
þar;þar
drengiliga;drengilega
.;.
Þá;Þá
kómu;komu
sumir;sumir
á;á
bak;bak
honum;honum
í;í
skarðit;skarðið
ok;og
vágu;vágu
hann;hann
þar;þar
.;.
En;En
er;er
Björn;Björn
hugði;hugði
,;,
at;það
flokkrinn;flokkrinn
myndi;myndi
um;um
riðinn;riðinn
,;,
sneri;sneri
hann;hann
ór;úr
fjallinu;fjallinu
ok;og
ætlaði;ætlaði
til;til
skips;skips
,;,
er;er
hann;hann
vissi;vissi
,;,
at;það
flaut;flaut
undir;undir
bökkunum;bökkunum
niðri;niðri
.;.
Hann;Hann
hljóp;hljóp
í;í
hendr;hendur
þeim;þeim
,;,
ok;og
tók;tók
Bersi;Bersi
Tumason;Tumason
hann;hann
.;.
Þá;Þá
kom;kom
Kolbeinn;Kolbeinn
at;það
[;[
ok;og
];]
spurði;spurði
,;,
hverr;hverr
þar;þar
væri;væri
.;.
Þá;Þá
var;var
Björn;Björn
kenndr;kenndur
.;.
Kolbeinn;Kolbeinn
bað;bað
drepa;drepa
hann;hann
.;.
Óttar;Óttar
snoppulangr;snoppulangur
vá;vó
hann;hann
.;.
Þá;Þá
riðu;riðu
þeir;þeir
til;til
Kambs;Kambs
,;,
ok;og
þá;þá
Magnús;Magnús
grið;grið
af;af
orðum;orðum
Halls;Halls
af;af
Möðruvöllum;Möðuruvöllum
.;.
Ríða;Ríða
þeir;þeir
þá;þá
til;til
Bæjar;Bæjar
,;,
ok;og
gekk;gekk
Ari;Ari
Steinsson;Steinsson
út;út
,;,
er;er
hann;hann
heyrði;heyrði
gnýinn;gnýinn
,;,
ok;og
talaði;talaði
við;við
Hall;Hall
Jónsson;Jónsson
.;.
Þá;Þá
hljóp;hljóp
at;það
Þorvarðr;Þorvarður
matkrákr;mþaðkrákr
ok;og
hjó;hjó
á;á
höndina;höndina
ok;og
í;í
sundr;sundr
handlegginn;handlegginn
uppi;uppi
í;í
aflvöðvanum;aflvöðvanum
.;.
Ari;Ari
gekk;gekk
inn;inn
,;,
ok;og
ristu;ristu
konur;konur
klæði;klæði
af;af
honum;honum
.;.
Steinn;Steinn
,;,
faðir;faðir
hans;hans
,;,
sat;það
öðrum;öðrum
megin;megin
í;í
bekk;bekk
ok;og
hafði;hafði
lagit;lagt
hendr;hendur
á;á
víxl;víxl
á;á
kné;kné
sér;sér
.;.
Þá;Þá
kom;kom
Matkrákr;krákr
í;í
stofuna;stofuna
ok;og
hjó;hjó
með;með
sverði;sverði
á;á
báðar;báðar
hendrnar;hendrnar
ok;og
af;af
aðra;aðra
,;,
en;en
önnur;önnur
loddi;loddi
við;við
ok;og
varð;varð
aldri;aldri
nýt;nýt
.;.
Síðan;Síðan
riðu;riðu
þeir;þeir
á;á
Gillastaði;Gillastaði
,;,
ok;og
þar;þar
bjó;bjó
Halldórr;Halldórr
Einarsson;Einarsson
.;.
Hann;Hann
hljóp;hljóp
til;til
vápna;vopna
,;,
er;er
hann;hann
heyrði;heyrði
gnýinn;gnýinn
af;af
reiðinni;reiðinni
,;,
ok;og
brá;brá
sverði;sverði
,;,
en;en
þeir;þeir
særðu;særðu
hann;hann
til;til
ólífis;ólífis
.;.
Þaðan;Þaðan
riðu;riðu
þeir;þeir
til;til
Reykjaness;Reykjaness
.;.
Á;Á
Hólum;Hólum
var;var
þat;þþað
tíðenda;tíðenda
,;,
þá;þá
er;er
þeir;þeir
Þorgeirr;Þorgeirr
kómu;kómu
með;með
njósnina;njósnina
,;,
sendi;sendi
Tumi;Tumi
þá;þá
Björn;Björn
á;á
njósn;njósn
.;.
Hann;Hann
lét;lét
ok;og
flota;flota
skipi;skipi
mildu;mildu
,;,
er;er
þar;þar
var;var
,;,
ok;og
ætlaði;ætlaði
þar;þar
á;á
at;það
ganga;ganga
,;,
ef;ef
tóm;tóm
yrði;yrði
til;til
.;.
Þar;Þar
var;var
kominn;kominn
Böðvarr;Böðvarr
Oddason;Oddason
ok;og
Þórálfr;Þórálfr
Kolbeinsson;Kolbeinsson
með;með
honum;honum
,;,
ok;og
váru;voru
þeir;þeir
þá;þá
farnir;farnir
út;út
á;á
Miðjanes;Miðjanes
.;.
Sendi;Sendi
Tumi;Tumi
þá;þá
eftir;eftir
þeim;þeim
,;,
ok;og
fóru;fóru
þeir;þeir
aftr;aftr
á;á
Hóla;Hóla
.;.
Þar;Þar
var;var
margt;margt
manna;manna
fyrir;fyrir
,;,
ok;og
gengu;gengu
þeir;þeir
til;til
matar;mþaðar
um;um
kveldit;kveldið
.;.
Váru;voru
menn;menn
á;á
húsum;húsum
uppi;uppi
á;á
verði;verði
,;,
Árni;Árni
Snorrason;Snorrason
ok;og
Þorsteinn;Þorsteinn
djákni;djákni
tittlingr;tiðtlingr
.;.
En;En
er;er
þeir;þeir
höfðu;höfðu
matazt;mþaðast
um;um
hríð;hríð
,;,
þá;þá
kallar;kallar
Árni;Árni
,;,
at;það
menn;menn
riði;riði
innan;innan
frá;frá
Miðhúsum;Miðhúsum
.;.
Tumi;Tumi
kvað;kvað
þá;þá
Björn;Björn
mundu;mundu
þar;þar
fara;fara
.;.
Þá;Þá
var;var
kallat;kallþað
,;,
at;það
fleiri;fleiri
væri;væri
menninir;menninir
.;.
Tumi;Tumi
kvað;kvað
þar;þar
mundu;mundu
vera;vera
Króksfirðinga;Króksfirðinga
,;,
er;er
hann;hann
hafði;hafði
þangat;þangþað
stefnt;stefnt
.;.
Þá;Þá
var;var
kallat;kallþað
,;,
at;það
ófriðr;ófriður
væri;væri
,;,
ok;og
sagt;sagt
,;,
at;það
sumir;sumir
væri;væri
komnir;komnir
til;til
Kjarrbólagarðs;Kjarrbólagarðs
,;,
en;en
sumir;sumir
á;á
skeiðit;skeiðið
.;.
Þeir;Þeir
Tumi;Tumi
hljópu;hljópu
þá;þá
upp;upp
ok;og
út;út
,;,
sumir;sumir
til;til
skips;skips
,;,
en;en
sumir;sumir
af;af
vellinum;vellinum
.;.
Sumir;Sumir
hljópu;hljópu
til;til
kirkju;kirkju
ok;og
fóru;fóru
sundrlaust;sundrlaust
,;,
nær;nær
sér;sér
hverr;hverr
.;.
Bárðr;Bárður
Snorrason;Snorrason
komst;komst
skammt;skammt
af;af
vellinum;vellinum
.;.
Var;Var
hann;hann
veginn;veginn
skammt;skammt
frá;frá
stöðli;stöðli
.;.
Stefán;Stefán
Bjarnarson;Bjarnarson
vann;vann
á;á
honum;honum
.;.
Skammt;Skammt
þaðan;þaðan
var;var
tekinn;tekinn
Böðvarr;Böðvarr
frá;frá
Hváli;Hváli
.;.
Ok;og
kom;kom
fyrst;fyrst
at;það
honum;honum
Þorsteinn;Þorsteinn
göltr;göltr
Illugason;Illugason
,;,
ok;og
tók;tók
Böðvarr;Böðvarr
annarri;annarri
hendi;hendi
um;um
háls;háls
honum;honum
,;,
en;en
annarri;annarri
milli;milli
fótanna;fótanna
ok;og
skaut;skaut
honum;honum
at;það
höfði;höfði
í;í
keldu;keldu
eina;eina
.;.
Þá;Þá
kom;kom
at;það
Ásbjörn;Ásbjörn
Illugason;Illugason
ok;og
lagði;lagði
hann;hann
með;með
spjóti;spjóti
til;til
bana;bana
,;,
ok;og
fleiri;fleiri
unnu;unnu
þeir;þeir
á;á
honum;honum
.;.
Þórálfr;Þórálfr
Kolbeinsson;Kolbeinsson
var;var
særðr;særður
til;til
ólífis;ólífis
skammt;skammt
þaðan;þaðan
í;í
frá;frá
,;,
ok;og
fekk;fekk
hann;hann
komizt;komist
heim;heim
.;.
Þorgeirr;Þorgeirr
stafsendi;stafsendi
var;var
þar;þar
fundinn;fundinn
ofan;ofan
í;í
mýrina;mýrina
,;,
ok;og
kom;kom
Ogmundr;Ogmundr
vandræðamágr;vandræðamágr
eftir;eftir
honum;honum
,;,
ok;og
hjó;hjó
Þorgeirr;Þorgeirr
á;á
bæði;bæði
lærin;lærin
,;,
áðr;áður
hann;hann
komst;komst
af;af
baki;baki
,;,
ok;og
varð;varð
hann;hann
ekki;ekki
sárr;sárr
.;.
Síðan;Síðan
kómu;kómu
fleiri;fleiri
at;það
ok;og
sóttu;sóttu
hann;hann
,;,
en;en
hann;hann
hjó;hjó
sem;sem
hann;hann
horfði;horfði
.;.
Þeir;Þeir
unnu;unnu
þó;þó
fleiri;fleiri
á;á
honum;honum
,;,
en;en
Ogmundr;Ogmundr
bar;bar
sér;sér
vígit;vígið
.;.
Grímr;Grímr
,;,
sonr;sonr
Guðmundar;Guðmundar
Sólómonssonar;Sólómonssonar
,;,
var;var
særðr;særður
skammt;skammt
frá;frá
Byskupsbrunni;Byskupsbrunni
,;,
ok;og
skreið;skreið
hann;hann
í;í
brunninn;brunninn
um;um
nóttina;nóttina
ok;og
var;var
heim;heim
færðr;færður
um;um
morgininn;morgininn
ok;og
fekk;fekk
alla;alla
þjónustu;þjónustu
.;.
Árni;Árni
Snorrason;Snorrason
komst;komst
lengst;lengst
í;í
mýrarnar;mýrarnar
.;.
Ok;og
var;var
hann;hann
þar;þar
veginn;veginn
,;,
ok;og
höfðu;höfðu
þeir;þeir
heim;heim
höfuð;höfuð
hans;hans
með;með
sér;sér
.;.
Hjálmr;Hjálmr
af;af
Víðivöllum;Víðivöllum
ok;og
Ásgrímr;Ásgrímr
Ormsson;Ormsson
tóku;tóku
Tuma;Tuma
,;,
ok;og
var;var
hann;hann
lítt;lítt
sárr;sárr
,;,
ok;og
fluttu;fluttu
hann;hann
heim;heim
.;.
Var;Var
hann;hann
lagðr;lagður
undir;undir
kirkjugarð;kirkjugarð
.;.
Þorkell;Þorkell
dráttarhamarr;dráttarhamarr
var;var
þar;þar
fyrir;fyrir
,;,
frændi;frændi
hans;hans
,;,
ok;og
gáfu;gáfu
þeir;þeir
honum;honum
grið;grið
.;.
Kolbeinn;Kolbeinn
var;var
í;í
stofu;stofu
,;,
þá;þá
er;er
Tumi;Tumi
kom;kom
heim;heim
.;.
Gekk;Gekk
hann;hann
þá;þá
út;út
til;til
kirkjugarðsins;kirkjugarðsins
.;.
Tumi;settist
settist;upp
upp;og
ok;bað
bað;sér
sér;griða
griða;og
ok;bauð
bauð;utanferð
utanferð;sína
sína;og
ok;þþað
þat;,
,;er
er;Kolbeinn
Kolbeinn;vildi
vildi;þiggja
þiggja;.
.;En
En;Kolbeinn
Kolbeinn;þagði
þagði;og
ok;allir
allir;aðrir
aðrir;um
um;hríð
hríð;.
.;Þá
Þá;mælti
mælti;einn
einn;maður
maðr;:
:;„
„;Ekki
Ekki;mun
mun;þurfa
þurfa;um
um;sættir
sættir;það
at;leiða
leita;.“
.“;Kolbeinn
Kolbeinn;gekk
gekk;þá
þá;frá
frá;og
ok;kvaddi
kvaddi;til
til;Þórarin
Þórarin;grautnef
grautnef;það
at;vega
vega;það
at;honum
honum;.
.;Tumi
Tumi;kastaði
kastaði;sér
sér;niður
niðr;,
,;áður
áðr;hann
hann;var
var;veginn
veginn;.
.;Kolbeinn
Kolbeinn;var
var;á
á;Hólum
Hólum;um
um;nóttina
nóttina;og
ok;fór
fór;þaðan
þaðan;til
til;Kleifa
Kleifa;.
.;Kolbeinn
Kolbeinn;sendi
sendi;Brand
Brand;Kolbeinsson
Kolbeinsson;og
ok;Brodda
Brodda;Þorleifsson
Þorleifsson;,
,;mág
mág;sinn
sinn;,
,;og
ok;Hafr
Hafr;Bjarnarson
Bjarnarson;til
til;Dala
Dala;.
.;Riðu
Riðu;þeir
þeir;ofan
ofan;Laxárdal
Laxárdal;og
ok;höfðu
höfðu;á
á;öðuru
öðru;hundraði
hundraði;manna
manna;.
.;Þeir
Þeir;kómu
kómu;á
á;Dönustaði
Dönustaði;,
,;og
ok;var
var;þar
þar;ekki
ekki;manna
manna;heima
heima;.
.;Brandur
Brandr;fór
fór;og
ok;hans
hans;sveið
sveit;fyrir
fyrir;norðan
norðan;ána
ána;ofan
ofan;,
,;og
ok;voru
váru;menn
menn;hvergi
hvergi;heima
heima;,
,;því
því;það
at;njósn
njósn;hafði
hafði;komið
komit;,
,;sú
sú;er
er;Þórður
Þórðr;víti
víti;hafði
hafði;gert
gert;.
.;En
En;þeir
þeir;Broddi
Broddi;og
ok;Hafr
Hafr;riðu
riðu;fyrir
fyrir;sunnan
sunnan;ána
ána;og
ok;kómu
kómu;í
í;Gröf
Gröf;og
ok;hljópu
hljópu;þar
þar;inn
inn;.
.;Þar
Þar;bjó
bjp;þá
þá;Jón
Jón;,
,;sonur
sonr;Páls
Páls;Mássonar
Mássonar;.
